t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1
7.30034,-0,0,-0,0,-0,0,-0,0
7.3483,-0,0,-0,0,0.0306796,0.0101283,-0,0.0101283
7.39624,-0,0,-0,0,0.0306796,0.0101283,-0,0.0101283
7.44419,-0,0,-0,0.00752388,0.0306796,0.0101283,-0,0.0101283
7.49219,-0,0,-0,0.0101283,0.0306796,0.0101283,-0,0.0101283
7.54031,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0101283
7.58819,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0101283
7.63629,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0101283
7.68426,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0101283
7.73227,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0101283
7.78025,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0101283
7.82824,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0101283
7.87622,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0101283
7.92425,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0101283
7.97221,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0101283
8.02018,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0101283
8.06823,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0101283
8.11621,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0101283
8.16418,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0101283
8.2122,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0101283
8.26022,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0101283
8.30821,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0101283
8.35622,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0101283
8.40422,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0101283
8.45219,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0101283
8.50015,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0101283
8.54813,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0101283
8.59616,-0,0,-0,0.00983892,0.0306796,0.0101283,0.00153398,0.0101283
8.64417,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0101283
8.69216,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0101283
8.74016,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0101283
8.78815,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0101283
8.83624,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0101283
8.88413,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0101283
8.93218,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0101283
8.98019,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0101283
9.02818,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0101283
9.07617,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0101283
9.12416,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0101283
9.17216,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0101283
9.22013,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0101283
9.26818,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0101283
9.31616,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0101283
9.36416,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0101283
9.41215,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0101283
9.46013,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0101283
9.50816,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0101283
9.55608,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0101283
9.60407,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0101283
9.65207,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0101283
9.70007,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0101283
9.74808,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0101283
9.79607,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0101283
9.84407,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0196778
9.89207,-0,0,-0,0.00983892,0.0306796,0.0101283,-0,0.0199672
9.94007,-0,0,-0,0.016784,0.0306796,0.0101283,-0,0.0295168
9.98812,-0,0,-0,0.0199672,0.0306796,0.0101283,-0,0.0300955
10.0361,-0,0,-0,0.026623,0.0306796,0.0101283,-0,0.0396451
10.0841,-0,0,-0,0.0298061,0.0306796,0.0101283,-0,0.0593229
10.1321,-0,0,-0,0.03733,0.0306796,0.0101283,-0,0.0856565
10.1801,-0,0,-0,0.0546928,0.0306796,0.0101283,-0,0.0897078
10.2281,-0,0,-0,0.0792901,0.0306796,0.0101283,-0,0.0995467
10.2761,-0,0,-0,0.0882609,0.0306796,0.0101283,-0,0.117488
10.3241,-0,0,-0,0.0969423,0.0306796,0.0101283,-0,0.127906
10.3721,-0,0,-0,0.112858,0.0306796,0.0101283,-0,0.155397
10.4201,-0,0,-0,0.124723,0.0306796,0.0101283,-0,0.17739
10.4681,-0,0,-0,0.148163,0.0306796,0.0101283,-0,0.197357
10.5161,-0,0,-0,0.171313,0.0306796,0.0196778,-0,0.217614
10.5641,-0,0,-0,0.192438,0.0306796,0.0118646,-0,0.228031
10.612,-0,0,-0,0.212116,0.0306796,0.0179416,-0,0.24742
10.6601,-0,0,-0,0.224848,0.0306796,0.0199672,-0,0.27549
10.7081,-0,0,-0,0.241922,0.0306796,0.0199672,-0,0.297483
10.7561,-0,0,-0,0.267677,0.0306796,0.0199672,-0,0.3079
10.8041,-0,0,-0,0.291116,0.0306796,0.0199672,-0,0.327578
10.8521,-0,0,-0,0.303849,0.0306796,0.0199672,-0,0.337417
10.9001,-0,0,-0,0.320922,0.0306796,0.0199672,-0,0.357384
10.9481,-0,0,-0,0.333366,0.0306796,0.0199672,-0,0.369538
10.9961,-0,0,-0,0.349571,0.0306796,0.0295168,-0,0.397319
11.0441,-0,0,-0,0.358542,0.0306796,0.0219929,-0,0.408026
11.092,-0,0,-0,0.375326,0.0306796,0.0298061,-0,0.419601
11.1401,-0,0,-0,0.381982,0.0306796,0.0219929,-0,0.429729
11.1881,-0,0,-0,0.388059,0.0306796,0.0298061,-0,0.447671
11.236,-0,0,-0,0.393846,0.0306796,0.0300955,-0,0.465902
11.2841,-0,0,-0,0.403106,0.0306796,0.0300955,-0,0.477766
11.332,-0,0,-0,0.412077,0.0306796,0.0219929,-0,0.487895
11.38,-0,0,-0,0.419022,0.0306796,0.0199672,-0,0.48992
11.428,-0,0,-0,0.423942,0.0306796,0.0295168,-0,0.498023
11.476,-0,0,-0,0.42481,0.0306796,0.0300955,-0,0.507862
11.5241,-0,0,-0,0.426546,0.0306796,0.0300955,-0,0.509888
11.572,-0,0,-0,0.426836,0.0306796,0.0300955,-0,0.519726
11.62,-0,0,-0,0.426836,0.0306796,0.0300955,-0,0.521463
11.6681,-0,0,-0,0.426836,0.0306796,0.0300955,-0,0.528408
11.716,-0,0,-0,0.426836,0.0306796,0.0300955,-0,0.520016
11.7642,-0,0,-0,0.426836,0.0306796,0.0300955,0.0076699,0.521752
11.812,-0,0,-0,0.426836,0.0306796,0.0300955,0.00153398,0.528408
11.86,-0,0,-0,0.426836,0.0306796,0.0300955,-0,0.529855
11.9081,-0,0,-0,0.426836,0.0306796,0.0283592,-0,0.530144
11.956,-0,0,-0,0.426836,0.0306796,0.0217035,-0,0.530144
12.004,-0,0,-0,0.426836,0.0306796,0.0280699,-0,0.522041
12.052,-0,0,-0,0.426836,0.0306796,0.0298061,-0,0.520016
12.1,-0,0,-0,0.426836,0.0306796,0.0300955,-0,0.528118
