t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1
7.32457,-0,0.00028938,-0.00153398,0,-0,0,-0,0
7.40448,-0,0.00028938,-0.00153398,0,0.0122718,0.0101283,-0.0076699,0.160027
7.48467,-0,0.00028938,-0.00153398,0,0.0199418,0.0101283,-0.00153398,0.160027
7.56453,-0,0.00028938,-0.00153398,0.0153371,0.0199418,0.0101283,-0.00920388,0.160027
7.64448,-0,0,-0.00153398,0.0619273,0.0184078,0.0101283,-0.0107379,0.160027
7.72451,-0,0.00028938,-0.00153398,0.120382,0.0199418,0.0101283,-0.0107379,0.160027
7.80453,-0,0.00028938,-0.00153398,0.163789,0.0199418,0.0101283,-0.00153398,0.160027
7.88443,-0,0.00028938,-0.00153398,0.192148,0.0199418,0.0101283,-0.00920388,0.160027
7.96451,-0,0,-0.00153398,0.204881,0.0199418,0.0101283,-0.0107379,0.160027
8.04451,-0,0.00028938,-0.00153398,0.207196,0.0199418,0.0101283,-0.0107379,0.160027
8.12442,-0,0.00028938,-0.00153398,0.207196,0.0199418,0.0101283,-0.0107379,0.160027
8.20439,-0,0.00028938,-0.00153398,0.207196,0.0199418,0.0101283,-0.0107379,0.150478
8.2844,-0,0,-0.00153398,0.207196,0.0199418,0.0101283,-0.0107379,0.149899
8.36444,-0,0.00028938,-0.00153398,0.207196,0.0199418,0.0101283,-0.0107379,0.149899
8.44438,-0,0.00028938,-0.00153398,0.207196,0.0199418,0.0101283,-0.0107379,0.149899
8.52439,-0,0.00028938,-0.00153398,0.207196,0.0199418,0.0101283,-0.0107379,0.149899
8.60437,-0,0.00028938,-0.00153398,0.207196,0.0199418,0.0101283,-0.0107379,0.158001
8.68435,-0,0.00028938,-0.00153398,0.207196,0.0199418,0.0101283,-0.00920388,0.150188
8.76435,-0,0.00028938,-0.00153398,0.207196,0.0199418,0.0101283,-0.0107379,0.140349
8.84435,-0,0.00028938,-0.00153398,0.207196,0.0199418,0.0101283,-0.0107379,0.14006
8.92435,-0,0.00028938,-0.00153398,0.206617,0.0199418,0.0101283,-0.0107379,0.130221
9.00446,-0,0.00028938,-0.00153398,0.205749,0.0199418,0.0101283,-0.0107379,0.129932
9.0843,-0,0.00028938,-0.00153398,0.203145,0.0199418,0.0101283,-0.0107379,0.129932
9.16429,-0,0.00028938,-0.00153398,0.197357,0.0199418,0.0101283,-0.0107379,0.129932
9.24434,-0,0,-0.00153398,0.190701,0.0199418,0.0101283,-0.0107379,0.129932
9.3243,-0,0,-0.00153398,0.188097,0.0199418,0.0101283,-0.0107379,0.129932
9.40431,-0,0.00028938,-0.00153398,0.188097,0.0122718,0.0101283,-0.0107379,0.129932
9.48435,-0,0.00028938,-0.00153398,0.188097,0.0199418,0.0101283,-0.0107379,0.129932
9.5643,-0,0.00028938,-0.00153398,0.188097,0.0199418,0.0101283,-0.0107379,0.129932
9.6443,-0,0.00028938,-0.00153398,0.188097,0.0199418,0.0101283,-0.0107379,0.138034
9.72429,-0,0.00028938,-0.00153398,0.188097,0.0199418,0.0101283,-0.0107379,0.14006
9.80429,-0,0.00028938,-0.00153398,0.188097,0.0199418,0.0101283,-0.0107379,0.149899
9.88429,-0,0,-0.00153398,0.188097,0.0199418,0.0101283,-0,0.149899
9.96429,-0,0.00028938,-0.00153398,0.188097,0.0199418,0.0101283,-0,0.206617
10.0443,-0,0.00028938,-0.00153398,0.188097,0.0199418,0.0101283,-0,0.255523
10.1244,-0,0,-0.00153398,0.188097,0.0199418,0.0101283,-0,0.287354
10.2044,-0,0.00028938,-0.00153398,0.188965,0.0199418,0.0115752,-0,0.31745
10.2842,-0,0.00028938,-0.00153398,0.198515,0.0199418,0.0179416,-0,0.353912
10.3642,-0,0.00028938,-0.00153398,0.224559,0.0199418,0.0280699,-0,0.389505
10.4442,-0,0.00028938,-0.00153398,0.261021,0.0199418,0.0300955,-0,0.407736
10.5242,-0,0.00028938,-0.00153398,0.300376,0.0199418,0.0300955,-0,0.41989
10.6042,-0,0.00028938,-0.00153398,0.328736,0.0199418,0.0300955,-0,0.447381
10.6842,-0,0.00028938,-0.00153398,0.333655,0.0184078,0.0300955,-0,0.467927
10.7642,-0,0,-0.00153398,0.333655,0.0199418,0.0300955,-0,0.479792
10.8442,-0,0.00028938,-0.00153398,0.334523,0.0199418,0.0300955,-0,0.489631
10.9242,-0,0.00028938,-0.00153398,0.337417,0.0199418,0.0300955,-0,0.509888
11.0043,-0,0.00028938,-0.00153398,0.342047,0.0199418,0.0300955,-0,0.520016
11.0843,-0,0.00028938,-0.00153398,0.343494,0.0199418,0.0300955,-0,0.520016
11.1644,-0,0.00028938,-0.00153398,0.343494,0.0199418,0.0300955,-0,0.520016
11.2443,-0,0,-0.00153398,0.343494,0.0199418,0.0300955,-0,0.529565
11.3242,-0,0.00028938,-0.00306796,0.343494,0.0199418,0.0300955,-0,0.539694
11.4042,-0,0.00028938,-0.00306796,0.343494,0.0199418,0.0300955,-0,0.55995
11.4843,-0,0.00028938,-0.00153398,0.343494,0.0199418,0.0300955,-0,0.55995
11.5643,-0,0,-0.00153398,0.343494,0.0199418,0.0300955,-0,0.550401
11.6444,-0,0.00028938,-0.00153398,0.343494,0.0199418,0.0300955,-0,0.550111
11.7243,-0,0.00028938,-0.00153398,0.343494,0.0199418,0.0379088,-0,0.550111
