t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1
1514.41,-0,0,-0,0,-0,0,-0,0
1514.46,-0,0,-0,0,0.0107379,0.0199672,-0,0
1514.51,-0,0,-0,0,0.0107379,0.0199672,-0,0
1514.56,-0,0,-0,0,0.0107379,0.0199672,-0,0
1514.61,-0,0,-0,0,0.0107379,0.0199672,-0,0
1514.65,-0,0,-0,0,0.0107379,0.0104177,-0,0
1514.7,-0,0,-0,0,0.0107379,0.0179416,-0,0
1514.75,-0,0,-0,0,0.0107379,0.0118646,-0,0
1514.8,-0,0,-0,0,0.0107379,0.0101283,-0,0
1514.85,-0,0,-0,0,0.0107379,0.0101283,-0,0
1514.89,-0,0,-0,0,0.0107379,0.0101283,-0,0
1514.94,-0,0,-0,0,0.0107379,0.0101283,-0,0
1514.99,-0,0,-0,0,0.0107379,0.0101283,-0,0
1515.04,-0,0,-0,0,0.0107379,0.0101283,-0,0
1515.09,-0,0,-0,0,0.0107379,0.0101283,-0,0
1515.13,-0,0,-0,0,0.0107379,0.0101283,-0,0
1515.18,-0,0,-0,0,0.0107379,0.0179416,-0,0
1515.23,-0,0,-0,0,0.0107379,0.0118646,-0,0
1515.28,-0,0,-0,0,0.0107379,0.0179416,-0,0
1515.33,-0,0,-0,0,0.0107379,0.0196778,-0,0
1515.37,-0,0,-0,0,0.0107379,0.0118646,-0,0
1515.42,-0,0,-0,0,0.0107379,0.0115752,-0,0
1515.47,-0,0,-0,0,0.0107379,0.0196778,-0,0.00810264
1515.52,-0,0,-0,0,0.0107379,0.0199672,-0,0.00954954
1515.57,-0,0,-0,0.00607698,0.0107379,0.0199672,-0,0.0196778
1515.61,-0,0,-0,0.00954954,0.0107379,0.0199672,-0,0.0471689
1515.66,-0,0,-0,0.0176522,0.0107379,0.0199672,-0,0.0769751
1515.71,-0,0,-0,0.0405132,0.0107379,0.0199672,-0,0.0975211
1515.76,-0,0,-0,0.0694512,0.0107379,0.0199672,-0,0.0995467
1515.81,-0,0,-0,0.092891,0.0107379,0.0199672,-0,0.13514
1515.85,-0,0,-0,0.098968,0.0107379,0.0199672,-0,0.166972
