t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1
7.29409,-0,0,-0,0,-0,0,-0,0
7.34205,-0,0,-0,0,-0,0.0500627,-0,0
7.39002,-0,0,-0,0,-0,0.0500627,-0,0
7.43802,-0,0,-0,0,-0,0.0500627,-0,0
7.486,-0,0,-0,0,-0,0.0500627,-0,0
7.53401,-0,0,-0,0,-0,0.0500627,-0,0
7.582,-0,0,-0,0,-0,0.0500627,-0,0
7.62999,-0,0,-0,0,-0,0.0596123,-0,0
7.67798,-0,0,-0,0,-0,0.0599017,-0,0
7.72596,-0,0,-0,0,-0,0.0599017,-0,0
7.77397,-0,0,-0,0,-0,0.0599017,-0,0
7.82195,-0,0,-0,0,-0,0.0599017,-0,0
7.87004,-0,0,-0,0,-0,0.0599017,-0,0
7.91799,-0,0,-0,0,-0,0.0599017,-0,0
7.96596,-0,0,-0,0,-0,0.0599017,-0,0
8.01399,-0,0,-0,0,-0,0.0599017,-0,0
8.06199,-0,0,-0,0,-0,0.0599017,-0,0
8.10998,-0,0,-0,0,-0,0.0503521,-0,0
8.15798,-0,0,-0,0,-0,0.0500627,-0,0
8.20595,-0,0,-0,0,-0,0.0500627,-0,0
8.25398,-0,0,-0,0,-0,0.0500627,-0,0
8.30196,-0,0,-0,0,-0,0.0500627,-0,0
8.34999,-0,0,-0,0,-0,0.0500627,-0,0
8.39793,-0,0,-0,0,-0,0.0500627,-0,0
8.44592,-0,0,-0,0,-0,0.0500627,-0,0
8.49399,-0,0,-0,0,-0,0.0500627,-0,0
8.54193,-0,0,-0,0,-0,0.0500627,-0,0
8.58989,-0,0,-0,0,-0,0.0500627,-0,0
8.63791,-0,0,-0,0,-0,0.0500627,-0,0
8.6859,-0,0,-0,0,-0,0.0500627,-0,0
8.73389,-0,0,-0,0,-0,0.0500627,-0,0
8.7819,-0,0,-0,0,-0,0.057876,-0,0
8.82989,-0,0,-0,0,-0,0.0599017,-0,0
8.8779,-0,0,-0,0,-0,0.0599017,-0,0
8.92595,-0,0,-0,0,-0,0.0599017,-0,0
8.97393,-0,0,-0,0,-0,0.0599017,-0,0
9.02192,-0,0,-0,0,-0,0.0599017,-0,0
9.06987,-0,0,-0,0,-0,0.0503521,-0,0
9.11786,-0,0,-0,0,-0,0.0500627,-0,0
9.16587,-0,0,-0,0,-0,0.0500627,-0,0
9.21388,-0,0,-0,0,-0,0.0500627,-0,0
9.26185,-0,0,-0,0,-0,0.0500627,-0,0
9.30986,-0,0,-0,0,-0,0.0500627,-0,0
9.35785,-0,0,-0,0,-0,0.0500627,-0,0
9.40585,-0,0,-0,0,-0,0.057876,-0,0
9.45384,-0,0,-0,0,-0.0076699,0.0503521,-0,0
9.50185,-0,0,-0,0,-0,0.0500627,-0,0
9.54985,-0,0,-0,0,-0,0.0500627,-0,0
9.59784,-0,0,-0,0,-0,0.0500627,-0,0
9.64586,-0,0,-0,0,-0,0.0515096,-0,0
9.6938,-0,0,-0,0,-0,0.0500627,-0,0
9.74179,-0,0,-0,0,-0,0.0500627,-0,0
9.78979,-0,0,-0,0,-0,0.0500627,-0,0
9.83781,-0,0,-0,0,-0,0.0500627,-0,0
9.88579,-0,0,-0,0,-0,0.0500627,-0,0
9.93379,-0,0,-0,0,-0,0.0500627,-0,0
9.98179,-0,0,-0,0,-0,0.0500627,-0,0
10.0298,-0,0,-0,0,-0,0.0500627,-0,0
10.0778,-0,0,-0,0,-0,0.0500627,-0,0
10.1258,-0,0,-0,0,-0,0.0500627,-0,0
10.1738,-0,0,-0,0,-0,0.0500627,-0,0
10.2218,-0,0,-0,0,-0,0.0500627,-0,0
