t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1
7.3325,-0,0,-0,0.00028938,-0,0,-0,0
7.41265,-0,0,-0,0.00028938,-0.0506214,0.149899,0.0398835,0
7.49255,-0,0,-0,0.00028938,-0.0506214,0.149899,0.0398835,0
7.57261,-0,0,-0,0.00028938,-0.0506214,0.149899,0.0398835,0
7.65258,-0,0,-0,0,-0.0506214,0.149899,0.0398835,0
7.73258,-0,0,-0,0.00028938,-0.0506214,0.149899,0.0398835,0
7.81255,-0,0,-0,0.00028938,-0.0506214,0.149899,0.0398835,0
7.89243,-0,0,-0,0.00028938,-0.0506214,0.149899,0.0398835,0
7.97248,-0,0,-0,0.00028938,-0.0506214,0.149899,0.0398835,0
8.05252,-0,0,-0,0,-0.0506214,0.149899,0.0398835,0
8.13244,-0,0,-0,0.00028938,-0.0506214,0.140349,0.0398835,0
8.2125,-0,0,-0,0,-0.0506214,0.131957,0.0398835,0
8.29248,-0,0,-0,0.00028938,-0.0506214,0.130221,0.0398835,0
8.37246,-0,0,-0,0,-0.0506214,0.129642,0.0398835,0
8.45247,-0,0,-0,0.00028938,-0.0506214,0.129932,0.0398835,0
8.53244,-0,0,-0,0.00028938,-0.0506214,0.129932,0.0398835,0
8.61266,-0,0,-0,0.00028938,-0.0506214,0.129932,0.0398835,0
8.69255,-0,0,-0,0.00028938,-0.0506214,0.129932,0.0398835,0
8.77245,-0,0,-0,0.00028938,-0.0506214,0.129932,0.0398835,0
8.85242,-0,0,-0,0,-0.0506214,0.129932,0.0398835,0
8.93247,-0,0,-0,0.00028938,-0.0506214,0.129932,0.0398835,0
9.01247,-0,0,-0,0.00028938,-0.0506214,0.129932,0.0398835,0
9.09249,-0,0,-0,0.00028938,-0.0506214,0.129932,0.0398835,0
9.17236,-0,0,-0,0.00028938,-0.0506214,0.129932,0.0398835,0
9.25239,-0,0,-0,0.00028938,-0.0506214,0.129932,0.0490874,0
9.33246,-0,0,-0,0.00028938,-0.0506214,0.129932,0.0506214,0
9.41241,-0,0,-0,0.00028938,-0.0506214,0.129932,0.0506214,0
9.49238,-0,0,-0,0,-0.0506214,0.129932,0.0506214,0
9.57232,-0,0,-0,0.00028938,-0.0598252,0.138034,0.0506214,0.00810264
9.65231,-0,0,-0,0.00028938,-0.0598252,0.14006,0.0506214,0.043407
9.7323,-0,0,-0,0.00028938,-0.0598252,0.14006,0.0506214,0.0850777
9.8123,-0,0,-0,0.00028938,-0.0598252,0.14006,0.0506214,0.117778
9.8923,-0,0,-0,0.0043407,-0.0506214,0.14006,0.0414175,0.174786
9.9723,-0,0,-0,0.0251761,-0.0506214,0.14006,0.0398835,0.215588
10.0523,-0,0,-0,0.0685831,-0.0506214,0.138324,0.0398835,0.257548
10.1323,-0,0,-0,0.132536,-0.0506214,0.14006,0.0398835,0.267966
10.2122,-0,0,-0,0.196489,-0.0582913,0.14006,0.0398835,0.27983
10.2926,-0,0,-0,0.244526,-0.0490874,0.14006,0.0398835,0.289959
10.3724,-0,0,-0,0.269413,-0.0506214,0.14006,0.0398835,0.325552
10.4524,-0,0,-0,0.272017,-0.0506214,0.14006,0.0398835,0.337996
10.5324,-0,0,-0,0.272017,-0.0506214,0.14006,0.0398835,0.347835
10.6123,-0,0,-0,0.272017,-0.0506214,0.14006,0.0398835,0.34986
10.6924,-0,0,-0,0.272017,-0.0506214,0.130221,0.0398835,0.367802
10.7723,-0,0,-0,0.272017,-0.0506214,0.131957,0.0398835,0.379667
10.8523,-0,0,-0,0.272017,-0.0506214,0.129932,0.0398835,0.388059
10.9323,-0,0,-0,0.273175,-0.0506214,0.129932,0.0398835,0.380245
11.0123,-0,0,-0,0.278094,-0.0506214,0.129932,0.0398835,0.379956
11.0923,-0,0,-0,0.283882,-0.0506214,0.138324,0.0398835,0.389795
11.1723,-0,0,-0,0.286486,-0.0506214,0.13051,0.0398835,0.397898
11.2523,-0,0,-0,0.287065,-0.0506214,0.129932,0.0398835,0.417575
11.3323,-0,0,-0,0.288801,-0.0506214,0.129932,0.0398835,0.430019
11.4122,-0,0,-0,0.294299,-0.0414175,0.129932,0.0398835,0.439568
11.4925,-0,0,-0,0.302691,-0.0414175,0.129932,0.0398835,0.439858
11.5723,-0,0,-0,0.313399,-0.0506214,0.129932,0.0398835,0.440147
11.6523,-0,0,-0,0.324974,-0.0506214,0.129932,0.0398835,0.449697
11.7323,-0,0,-0,0.331919,-0.0506214,0.129932,0.0398835,0.469664
11.8123,-0,0,-0,0.332498,-0.0506214,0.129932,0.0214757,0.487895
11.8922,-0,0,-0,0.332498,-0.0398835,0.129932,0.0199418,0.49947
11.9721,-0,0,-0,0.333655,-0.0475534,0.129932,0.0107379,0.553005
12.0524,-0,0,-0,0.33626,-0.0490874,0.120382,0.0107379,0.579049
12.1323,-0,0,-0,0.336549,-0.0398835,0.120093,0.0107379,0.63461
12.2123,-0,0,-0,0.336838,-0.0398835,0.120093,0.0107379,0.669336
12.2922,-0,0,-0,0.336838,-0.0398835,0.120093,-0,0.697406
12.3722,-0,0,-0,0.337128,-0.0398835,0.120093,-0,0.719109
12.4521,-0,0,-0,0.337128,-0.0414175,0.120093,-0,0.719977
12.5322,-0,0,-0,0.337417,-0.0398835,0.120093,-0,0.692486
12.6122,-0,0,-0,0.337417,-0.0398835,0.120093,-0,0.690171
12.6922,-0,0,-0,0.337417,-0.0490874,0.120093,-0.0076699,0.689593
12.7722,-0,0,-0,0.337417,-0.0398835,0.120093,-0,0.660655
12.8523,-0,0,-0,0.337417,-0.0398835,0.120093,-0.0076699,0.660076
12.9322,-0,0,-0,0.337417,-0.0398835,0.120093,-0,0.640687
13.0121,-0,0,-0,0.337417,-0.0398835,0.120093,-0,0.62998
13.0921,-0,0,-0,0.337706,-0.0398835,0.120093,-0,0.62998
13.1721,-0,0,-0,0.337417,-0.0398835,0.120093,-0,0.620431
13.2521,-0,0,-0,0.337706,-0.0475534,0.120093,-0,0.620141
13.3323,-0,0,-0,0.337417,-0.0506214,0.120093,-0.0076699,0.612039
13.4121,-0,0,-0,0.337706,-0.0490874,0.120093,-0,0.610013
13.4921,-0,0,-0,0.337706,-0.0506214,0.120093,-0,0.600174
13.5721,-0,0,-0,0.337417,-0.0506214,0.120093,-0,0.590046
13.6521,-0,0,-0,0.337417,-0.0506214,0.120093,-0,0.590046
13.7321,-0,0,-0,0.337417,-0.0506214,0.127906,-0,0.564291
13.8121,-0,0,-0,0.337706,-0.0506214,0.129932,-0.00920388,0.532459
13.8921,-0,0,-0,0.337417,-0.0506214,0.138034,-0.00153398,0.512203
13.972,-0,0,-0,0.337706,-0.0506214,0.14006,-0,0.500338
14.0521,-0,0,-0,0.337417,-0.0506214,0.14006,-0.00153398,0.482396
14.132,-0,0,-0,0.337417,-0.0506214,0.14006,-0,0.393557
14.2121,-0,0,-0,0.337417,-0.0598252,0.149609,-0,0.351018
14.292,-0,0,-0,0.337417,-0.0598252,0.149899,-0,0.332208
14.3721,-0,0,-0,0.337417,-0.0598252,0.149899,-0,0.32208
14.4521,-0,0,-0,0.337417,-0.0598252,0.149899,-0,0.302402
14.532,-0,0,-0,0.337417,-0.0598252,0.149899,-0,0.309926
14.612,-0,0,-0,0.337417,-0.0598252,0.149899,-0,0.223691
14.6919,-0,0,-0,0.337417,-0.0598252,0.149899,-0,0.0688724
14.7719,-0,0,-0,0.331629,-0.0598252,0.149899,-0,0.00463008
14.852,-0,0,-0,0.300955,-0.0598252,0.149899,-0,0
14.932,-0,0,-0,0.23816,-0.0598252,0.149899,-0,0
15.0121,-0,0,-0,0.158291,-0.0598252,0.142086,-0,0
15.092,-0,0,-0,0.0790007,-0.0598252,0.14006,-0,0
15.1721,-0,0,-0,0.0217035,-0.0598252,0.14006,-0,0
15.252,-0,0,-0,0,-0.0598252,0.14006,-0,0
15.332,-0,0,-0,0,-0.0598252,0.14006,-0,0
15.412,-0,0,-0,0,-0.0598252,0.14006,-0,0
15.492,-0,0,-0,0,-0.0598252,0.14006,-0,0
15.572,-0,0,-0,0,-0.0598252,0.14006,-0,0
15.6519,-0,0,-0,0,-0.0598252,0.140349,-0,0
15.7319,-0,0,-0,0,-0.0598252,0.149899,-0,0
15.8119,-0,0,-0,0,-0.0598252,0.149899,-0,0
15.892,-0,0,-0,0,-0.0598252,0.14006,-0,0
15.9719,-0,0,-0,0,-0.0521553,0.14006,0.0076699,0
16.0519,-0,0,-0,0,-0.0598252,0.14006,-0,0
16.132,-0,0,-0,0,-0.0598252,0.14006,-0,0
16.2119,-0,0,-0,0,-0.0598252,0.140349,-0,0
16.2919,-0,0,-0,0,-0.0506214,0.141796,-0,0
16.3718,-0,0,-0,0,-0.0506214,0.149899,-0,0
16.4519,-0,0,-0,0,-0.0506214,0.149899,-0,0
16.5318,-0,0,-0,0,-0.0506214,0.142086,-0,0
16.6119,-0,0,-0,0,-0.0506214,0.141796,-0,0
16.6918,-0,0,-0,0,-0.0506214,0.140349,-0,0
16.7718,-0,0,-0,0,-0.0506214,0.14006,-0,0
16.8518,-0,0,-0,0,-0.0506214,0.14006,-0,0
16.9318,-0,0,-0,0,-0.0506214,0.14006,-0,0
17.0118,-0,0,-0,0,-0.0506214,0.131957,-0,0
17.0918,-0,0,-0,0,-0.0506214,0.130221,-0,0.0159159
17.1718,-0,0,-0,0,-0.0506214,0.130221,-0,0.0674255
17.2519,-0,0,-0,0,-0.0506214,0.129932,-0,0.107071
17.3319,-0,0,-0,0,-0.0506214,0.129932,-0,0.154818
17.4118,-0,0,-0,0.00983892,-0.0490874,0.129932,-0,0.169866
17.4918,-0,0,-0,0.0451433,-0.0506214,0.129932,-0,0.226585
17.5718,-0,0,-0,0.100415,-0.0506214,0.129932,-0,0.255812
17.6518,-0,0,-0,0.15887,-0.0506214,0.129932,-0,0.30356
17.7318,-0,0,-0,0.210669,-0.0506214,0.129932,-0,0.34552
17.8117,-0,0,-0,0.246841,-0.0582913,0.129932,-0,0.357963
17.8918,-0,0,-0,0.267098,-0.0506214,0.129932,-0,0.379088
17.9718,-0,0,-0,0.273175,-0.0582913,0.129932,0.00920388,0.399634
18.0517,-0,0,-0,0.274332,-0.0506214,0.129932,-0,0.427704
18.1317,-0,0,-0,0.280988,-0.0506214,0.129932,-0.0076699,0.439568
18.212,-0,0,-0,0.29864,-0.0506214,0.129932,-0,0.432044
18.2918,-0,0,-0,0.322369,-0.0490874,0.129932,-0,0.439858
18.3717,-0,0,-0,0.339443,-0.0506214,0.129932,-0,0.430019
18.4517,-0,0,-0,0.339153,-0.0506214,0.129932,-0,0.439568
18.5318,-0,0,-0,0.339153,-0.0506214,0.129932,-0,0.432044
18.6117,-0,0,-0,0.339153,-0.0506214,0.129932,-0,0.430019
18.6917,-0,0,-0,0.339153,-0.0506214,0.129932,-0,0.430019
18.7717,-0,0,-0,0.339153,-0.0506214,0.129932,-0,0.430019
18.8517,-0,0,-0,0.339153,-0.0506214,0.129932,-0,0.429729
18.9317,-0,0,-0,0.339153,-0.0506214,0.129932,-0,0.430019
