t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1
1335.32,-0,0,-0,0,-0,0,-0,0
1335.4,-0,0,-0,0,0.269981,0,-0.0107379,0
1335.48,-0,0,-0,0,0.269981,0,-0.0107379,0
1335.56,-0,0,-0,0,0.269981,0,-0.0107379,0
1335.64,-0,0,-0,0,0.269981,0,-0.0107379,0
1335.72,-0,0,-0,0,0.269981,0.00202566,-0.0107379,0
1335.8,-0,0,-0,0,0.269981,0.0101283,-0.0107379,0
1335.88,-0,0,-0,0,0.269981,0.0101283,-0.0107379,0
1335.96,-0,0,-0,0,0.269981,0.0101283,-0.0076699,0
1336.04,-0,0,-0,0,0.269981,0.0101283,-0.0107379,0
1336.12,-0,0,-0,0,0.269981,0.0101283,-0.0107379,0
1336.2,-0,0,-0,0,0.269981,0.0101283,-0.0107379,0
1336.28,-0,0,-0,0,0.269981,0.0101283,-0.0107379,0
1336.36,-0,0,-0,0,0.268447,0.0101283,-0.0107379,0
1336.44,-0,0,-0,0,0.269981,0.0101283,-0.0107379,0
1336.52,-0,0,-0,0,0.269981,0.0101283,-0.0107379,0
1336.6,-0,0,-0,0,0.269981,0.0101283,-0.0107379,0
1336.68,-0,0,-0,0,0.269981,0.0101283,-0.0107379,0
1336.76,-0,0,-0,0,0.269981,0.0101283,-0.00920388,0
1336.84,-0,0,-0,0,0.269981,0.0101283,-0.0107379,0
1336.92,-0,0,-0,0,0.269981,0.0101283,-0.0107379,0
1337,-0,0,-0,0,0.269981,0.0101283,-0.0107379,0
1337.08,-0,0,-0,0,0.269981,0.0101283,-0.0107379,0
1337.16,-0,0,-0,0,0.269981,0.00983892,-0.0107379,0
1337.24,-0,0,-0,0,0.269981,0.0101283,-0.0107379,0
1337.32,-0,0,-0,0,0.268447,0.00983892,-0,0.0295168
1337.4,-0,0,-0,0,0.269981,0.0101283,-0,0.0575866
1337.48,-0,0,-0,0,0.269981,0.0101283,-0,0.0778432
1337.56,-0,0,-0,0,0.269981,0.0101283,-0.00153398,0.0992573
1337.64,-0,0,-0,0.00318318,0.269981,0.0101283,-0,0.127617
1337.72,-0,0,-0,0.0173628,0.269981,0.0101283,-0,0.147873
1337.8,-0,0,-0,0.0445645,0.268447,0.0199672,-0,0.169577
1337.88,-0,0,-0,0.0810264,0.269981,0.0199672,-0.00153398,0.207196
1337.96,-0,0,-0,0.115173,0.269981,0.0295168,-0,0.237581
1338.04,-0,0,-0,0.137745,0.268447,0.0379088,-0,0.250024
1338.12,-0,0,-0,0.155976,0.269981,0.0480371,-0,0.277515
1338.2,-0,0,-0,0.175654,0.269981,0.0500627,-0,0.289669
1338.28,-0,0,-0,0.196489,0.269981,0.0596123,-0,0.327578
1338.36,-0,0,-0,0.219929,0.269981,0.0680043,-0,0.329893
1338.44,-0,0,-0,0.24279,0.269981,0.0778432,-0,0.347545
1338.52,-0,0,-0,0.261889,0.269981,0.0798689,-0,0.349571
1338.6,-0,0,-0,0.269992,0.269981,0.0879715,-0,0.38748
1338.68,-0,0,-0,0.270281,0.269981,0.0899972,-0,0.408026
1338.76,-0,0,-0,0.273175,0.269981,0.0995467,-0,0.435806
1338.84,-0,0,-0,0.288222,0.269981,0.100125,-0,0.459535
1338.92,-0,0,-0,0.315135,0.269981,0.100125,-0,0.479792
1339,-0,0,-0,0.334234,0.269981,0.109964,-0,0.49947
1339.08,-0,0,-0,0.334234,0.269981,0.109964,-0,0.545481
1339.16,-0,0,-0,0.334234,0.269981,0.109964,-0,0.594965
1339.24,-0,0,-0,0.334234,0.269981,0.109964,-0,0.610013
1339.32,-0,0,-0,0.334234,0.269981,0.119514,-0,0.582522
1339.4,-0,0,-0,0.334234,0.269981,0.129642,-0,0.579917
1339.48,-0,0,-0,0.334234,0.262311,0.128485,-0,0.579917
1339.56,-0,0,-0,0.334234,0.269981,0.139771,-0,0.579917
1339.64,-0,0,-0,0.334234,0.269981,0.14006,-0,0.590046
1339.72,-0,0,-0,0.334234,0.260777,0.14006,-0,0.590046
1339.8,-0,0,-0,0.334234,0.268447,0.14006,-0.0076699,0.590046
1339.88,-0,0,-0,0.334234,0.269981,0.14006,-0,0.590046
