t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
7.29738,-0,0,-0,0,-0,0,-0,0,0,0,102.723,102.723
7.34535,-0,0,-0,0,-0,0,-0,0.0101283,0.0260192,0.0136382,102.723,102.723
7.39331,-0,0,-0,0,-0,0,-0,0.0101283,0.0256125,0.00787401,102.723,102.723
7.44139,-0,0,-0,0.00752388,-0,0,-0,0.0101283,0.02502,0.00964365,102.723,102.062
7.48933,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0243516,0.0122474,102.723,101.858
7.53735,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0237908,0.0134907,102.723,101.858
7.58532,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0242487,0.0140357,102.723,101.858
7.63335,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0250998,0.0100499,102.723,101.858
7.68131,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0242487,0.0114455,102.723,101.858
7.72933,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0241661,0.0137477,102.723,101.858
7.7773,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0226716,0.0157797,102.723,101.858
7.8253,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0223383,0.0130384,102.723,101.858
7.87339,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0246779,0.0145602,102.723,101.858
7.9214,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0234947,0.0134536,102.723,101.858
7.9694,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0238537,0.0166733,102.723,101.858
8.01733,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0234094,0.0138924,102.723,101.858
8.06534,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.023,0.011225,102.723,101.858
8.11337,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0234947,0.0125698,102.723,101.858
8.16137,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0250998,0.0152643,102.723,101.858
8.20938,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0232809,0.0139284,102.723,101.858
8.25737,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0237276,0.0104881,102.723,101.858
