t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
7.33873,-0,0,-0,0,-0,0,-0,0,0,0,102.723,102.723
7.41864,-0,0,-0,0,-0,0,-0,0,0.0539073,0.0429535,102.723,102.723
7.4986,-0,0,-0,0,-0,0,-0,0,0.0478435,0.0398497,102.723,102.723
7.57864,-0,0,-0,0,-0,0,-0,0,0.0562939,0.0379078,102.723,102.723
7.65862,-0,0,-0,0,-0,0,-0,0,0.0490816,0.0414849,102.723,102.723
7.73863,-0,0,-0,0,-0,0,-0,0,0.0482494,0.0366879,102.723,102.723
7.81862,-0,0,-0,0,-0,0,-0,0,0.0524023,0.0391663,102.723,102.723
7.89858,-0,0,-0,0,-0,0,-0,0,0.046594,0.0419524,102.723,102.723
7.97857,-0,0,-0,0,-0,0,-0,0,0.0517784,0.0388844,102.723,102.723
8.05859,-0,0,-0,0,-0,0,-0,0,0.0481041,0.035805,102.723,102.723
8.13858,-0,0,-0,0,-0,0,-0,0,0.0486415,0.0409634,102.723,102.723
8.21857,-0,0,-0,0,-0,0,-0,0,0.0516624,0.0359166,102.723,102.723
8.29856,-0,0,-0,0,-0,0,-0,0,0.0538609,0.0363593,102.723,102.723
8.37863,-0,0,-0,0,-0,0,-0,0,0.0510979,0.0395727,102.723,102.723
8.45854,-0,0,-0,0,-0,0,-0,0,0.0572538,0.0453652,102.723,102.723
8.53854,-0,0,-0,0,-0,0,-0,0,0.0580086,0.043589,102.723,102.723
8.6185,-0,0,-0,0,-0,0,-0,0,0.051049,0.0484252,102.723,102.723
8.69854,-0,0,-0,0,-0,0,-0,0,0.0628331,0.0474763,102.723,102.723
8.77854,-0,0,-0,0,-0,0,-0,0,0.0521344,0.0412432,102.723,102.723
8.85854,-0,0,-0,0,-0,0,-0,0,0.0666783,0.0600916,102.723,102.723
8.93853,-0,0,-0,0,-0,0,-0,0,0.0687459,0.054754,102.723,102.723
9.01848,-0,0,-0,0,-0,0,-0,0,0.0620806,0.0588303,102.723,102.723
9.09854,-0,0,-0,0,-0,0,-0,0,0.0695342,0.0608769,102.723,102.723
9.17854,-0,0,-0,0,-0,0,-0,0,0.0673869,0.0622736,102.723,102.723
9.25852,-0,0,-0,0,-0,0,-0,0,0.0682788,0.0622093,102.723,102.723
9.33853,-0,0,-0,0,-0,0,-0,0,0.0738241,0.0641405,102.723,102.723
9.41852,-0,0,-0,0,-0,0,-0,0,0.0694262,0.0700999,102.723,102.723
9.49848,-0,0,-0,0,-0,0,-0,0,0.0697854,0.0588643,102.723,102.723
9.57848,-0,0,-0,0,-0,0,-0,0,0.0774984,0.0701783,102.723,102.723
9.65849,-0,0,-0,0,-0,0,-0,0,0.0720902,0.0739865,102.723,102.723
9.73845,-0,0,-0,0,-0,0,-0,0,0.0872983,0.07687,102.723,102.723
9.81851,-0,0,-0,0,-0,0,-0,0,0.0842378,0.0843623,102.723,102.723
9.89852,-0,0,-0,0,-0,0,-0,0,0.0735187,0.0757166,102.723,102.723
9.97846,-0,0,-0,0,-0,0,-0,0.00810264,0.0954149,0.0852174,102.723,102.723
10.0585,-0,0,-0,0,-0,0,-0,0.0376194,0.0866833,0.0843682,102.723,102.723
10.1385,-0,0,-0,0,-0,0,-0,0.057876,0.104101,0.0944352,102.723,102.723
10.2185,-0,0,-0,0,-0,0,-0,0.105334,0.0949158,0.0929624,102.723,102.723
10.2985,-0,0,-0,0,-0,0,-0,0.139192,0.08923,0.0895824,102.723,102.723
