t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
7.33029,-0,0,-0,0,-0,0,-0,0,0,0,102.723,102.723
7.41024,-0,0,-0,0,0.130388,0.0798689,-0,0,0.0375899,0.0304302,102.723,102.723
7.49024,-0,0,-0,0,0.130388,0.0798689,-0,0,0.0332566,0.0184662,102.723,102.723
7.57021,-0,0,-0,0,0.130388,0.0798689,-0,0,0.0411582,0.0260192,102.723,102.723
7.65022,-0,0,-0,0,0.130388,0.0798689,-0,0,0.0373229,0.0273679,102.723,102.723
7.73021,-0,0,-0,0,0.130388,0.0798689,-0,0,0.0459021,0.0254951,102.723,102.723
7.81025,-0,0,-0,0,0.130388,0.0798689,-0,0,0.0401373,0.0264953,102.723,102.723
7.89021,-0,0,-0,0,0.130388,0.0798689,-0,0,0.0474552,0.0328938,102.723,102.723
7.97022,-0,0,-0,0,0.130388,0.0798689,-0,0,0.044486,0.0252389,102.723,102.723
8.05029,-0,0,-0,0,0.130388,0.0798689,-0,0,0.0444522,0.0367423,102.723,102.723
8.13023,-0,0,-0,0,0.130388,0.0798689,-0,0,0.049689,0.0298831,102.723,102.723
8.21019,-0,0,-0,0,0.130388,0.0798689,-0,0,0.0514393,0.0417373,102.723,102.723
8.29019,-0,0,-0,0,0.130388,0.0798689,-0,0,0.0445646,0.0377889,102.723,102.723
8.37019,-0,0,-0,0,0.130388,0.0798689,-0,0,0.05004,0.0341174,102.723,102.723
8.45025,-0,0,-0,0,0.130388,0.0798689,-0,0,0.0498397,0.0445533,102.723,102.723
8.53018,-0,0,-0,0,0.130388,0.0798689,-0,0,0.0512445,0.0344964,102.723,102.723
8.61017,-0,0,-0,0,0.130388,0.0798689,-0,0,0.0507346,0.0342053,102.723,102.723
8.69015,-0,0,-0,0,0.130388,0.0798689,-0,0,0.047085,0.0383406,102.723,102.723
8.77016,-0,0,-0,0,0.130388,0.0798689,-0,0,0.0473709,0.0296142,102.723,102.723
8.85014,-0,0,-0,0,0.130388,0.0798689,-0,0,0.0470532,0.0360278,102.723,102.723
8.93016,-0,0,-0,0,0.130388,0.0798689,-0,0,0.0433013,0.0299666,102.723,102.723
9.01011,-0,0,-0,0,0.130388,0.0798689,-0,0,0.0463573,0.0295635,102.723,102.723
9.0902,-0,0,-0,0,0.130388,0.0798689,-0,0,0.0404104,0.0306757,102.723,102.723
9.17023,-0,0,-0,0,0.130388,0.0798689,-0,0,0.0458694,0.0295635,102.723,102.723
9.25019,-0,0,-0,0,0.130388,0.0798689,-0,0,0.0401248,0.0291548,102.723,102.723
9.33012,-0,0,-0,0,0.130388,0.0798689,-0,0,0.0402368,0.0267208,102.723,102.723
9.41012,-0,0,-0,0,0.130388,0.0798689,-0,0,0.0455851,0.0252982,102.723,102.723
9.49013,-0,0,-0,0,0.130388,0.0798689,-0,0,0.0369594,0.0293939,102.723,102.723
9.5701,-0,0,-0,0,0.130388,0.0798689,-0,0,0.0396106,0.0237276,102.723,102.723
9.6501,-0,0,-0,0,0.130388,0.0798689,-0,0,0.0371753,0.0220454,102.723,102.723
9.7301,-0,0,-0,0,0.130388,0.0798689,-0,0,0.0354401,0.0274408,102.723,102.723
9.8101,-0,0,-0,0,0.130388,0.0798689,-0,0,0.0384838,0.0168226,102.723,102.723
9.89008,-0,0,-0,0,0.130388,0.0798689,-0,0,0.0363868,0.0227156,102.723,102.723
9.97008,-0,0,-0,0,0.130388,0.0798689,-0,0,0.0341467,0.0226495,102.723,102.723
10.0501,-0,0,-0,0,0.130388,0.0798689,-0,0.0567185,0.0355809,0.0168819,102.723,102.723
10.13,-0,0,-0,0,0.130388,0.078422,-0,0.0975211,0.0323265,0.0217945,102.723,102.723
10.21,-0,0,-0,0,0.130388,0.0720556,-0,0.127617,0.0330757,0.0141774,102.723,102.723
10.2901,-0,0,-0,0.00752388,0.130388,0.07003,-0,0.165236,0.0335559,0.0199499,102.723,102.062
10.3701,-0,0,-0,0.0364619,0.130388,0.07003,-0,0.197357,0.0292575,0.0187083,102.723,99.5179
10.45,-0,0,-0,0.0862352,0.130388,0.07003,-0,0.254944,0.0315595,0.0129615,102.723,95.1429
10.53,-0,0,-0,0.145558,0.130388,0.07003,-0,0.305585,0.0288097,0.0204695,102.723,89.9285
10.6101,-0,0,-0,0.197357,0.130388,0.07003,-0,0.347545,0.0287576,0.013784,102.723,85.3755
10.6901,-0,0,-0,0.237581,0.130388,0.07003,-0,0.369828,0.0298329,0.0133041,102.723,81.8399
10.77,-0,0,-0,0.268545,0.130388,0.07003,-0,0.370117,0.0274773,0.01772,102.723,79.1182
10.8501,-0,0,-0,0.287065,0.130388,0.0798689,-0,0.388059,0.0305123,0.0120416,102.723,77.4903
10.93,-0,0,-0,0.290538,0.130388,0.0798689,0.0076699,0.409473,0.0274591,0.0172337,102.723,77.1851
11.01,-0,0,-0,0.290538,0.130388,0.0720556,-0,0.410051,0.0262488,0.0131909,102.723,77.1851
11.09,-0,0,-0,0.291984,0.130388,0.0798689,-0,0.410051,0.0275862,0.0104881,102.723,77.0579
11.1701,-0,0,-0,0.29401,0.130388,0.0720556,-0,0.41989,0.0255734,0.0176918,102.723,76.8799
11.25,-0,0,-0,0.295457,0.130388,0.0798689,-0,0.465612,0.0269258,0.0117047,102.723,76.7527
11.33,-0,0,-0,0.296036,0.130388,0.0798689,-0,0.478056,0.0270924,0.0172046,102.723,76.7018
11.41,-0,0,-0,0.302981,0.130388,0.0798689,-0,0.52754,0.0256125,0.0144568,102.723,76.0914
11.49,-0,0,-0,0.321791,0.130388,0.0798689,-0,0.547796,0.0261916,0.011225,102.723,74.438
11.57,-0,0,-0,0.346967,0.130388,0.0798689,-0,0.548086,0.0275862,0.142776,102.723,72.2251
11.65,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.550111,0.0289137,0.268041,102.723,72.1488
11.73,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.559661,0.0273679,0.270268,102.723,72.1488
11.81,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.566027,0.0272213,0.274264,102.723,72.1488
11.8899,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.577892,0.0275862,0.273181,102.723,72.1488
11.9699,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.589467,0.0295973,0.272377,102.723,72.1488
12.0499,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.599885,0.0264386,0.277591,102.723,72.1488
12.1299,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.599885,0.0283725,0.273364,102.723,72.1488
12.2099,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.609724,0.0270924,0.276378,102.723,72.1488
12.2899,-0,0,-0,0.347835,0.130388,0.078422,-0,0.619852,0.0266458,0.275625,102.723,72.1488
12.37,-0,0,-0,0.347835,0.130388,0.0781326,-0,0.612039,0.0283373,0.276384,102.723,72.1488
12.45,-0,0,-0,0.347835,0.130388,0.0703193,-0,0.610013,0.0254755,0.28098,102.723,72.1488
12.5299,-0,0,-0,0.347835,0.130388,0.07003,-0,0.618116,0.0268701,0.275743,102.723,72.1488
12.61,-0,0,-0,0.347835,0.130388,0.07003,-0,0.610013,0.0247184,0.280737,102.723,72.1488
12.6899,-0,0,-0,0.347835,0.130388,0.07003,-0,0.619852,0.025318,0.279385,102.723,72.1488
12.7699,-0,0,-0,0.347835,0.130388,0.0781326,-0,0.637794,0.027,0.279873,102.723,72.1488
12.85,-0,0,-0,0.347835,0.130388,0.0717662,-0,0.640109,0.0241247,0.283819,102.723,72.1488
