t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
7.29684,-0,0,-0,0,-0,0,-0,0,0,0,102.723,102.723
7.34475,-0,0,-0,0,0.00920388,0.0300955,-0,0,0.0319061,0.0156844,102.723,102.723
7.3928,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0272397,0.0115326,102.723,102.723
7.4408,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0304302,0.0119164,102.723,102.723
7.48877,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0319687,0.011,102.723,102.723
7.5368,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0286007,0.0115326,102.723,102.723
7.58474,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0328634,0.0173205,102.723,102.723
7.63275,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0311609,0.015748,102.723,102.723
7.68077,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0315278,0.0138924,102.723,102.723
7.72879,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0324654,0.015906,102.723,102.723
7.77676,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0300998,0.0153623,102.723,102.723
7.82483,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0371618,0.0181384,102.723,102.723
7.87283,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0335261,0.0172627,102.723,102.723
7.92077,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0381707,0.0211896,102.723,102.723
7.96876,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0369865,0.0217486,102.723,102.723
8.01677,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0358329,0.0258263,102.723,102.723
8.06474,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0406202,0.020347,102.723,102.723
8.11277,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0364143,0.0212132,102.723,102.723
