t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
7.33461,-0,0,-0,0,-0,0,-0,0,0,0,102.723,102.723
7.41457,-0,0,-0,0,0.0475534,0.07003,-0.0107379,0.0599017,0.0122066,0.0161864,102.723,102.723
7.49452,-0,0,-0,0,0.0398835,0.07003,-0.0107379,0.0599017,0.0128452,0.0179165,102.723,102.723
7.57452,-0,0.0028938,-0,0,0.0398835,0.07003,-0.0107379,0.0599017,0.0117898,0.0170294,102.468,102.723
7.6545,-0,0.0127327,-0,0,0.0414175,0.0619273,-0.0107379,0.0599017,0.011225,0.0165529,101.604,102.723
7.73456,-0,0.0202566,-0,0,0.0398835,0.0697406,-0.0107379,0.0599017,0.011,0.0174642,100.942,102.723
7.81451,-0,0.0199672,-0,0,0.0398835,0.07003,-0.0107379,0.0599017,0.011,0.017088,100.968,102.723
7.89448,-0,0.0196778,-0,0,0.0398835,0.07003,-0.0107379,0.0599017,0.0115758,0.0165529,100.993,102.723
7.97447,-0,0.0196778,-0,0,0.0398835,0.07003,-0.0107379,0.0599017,0.0114455,0.0174642,100.993,102.723
8.05449,-0,0.0196778,-0,0,0.0398835,0.0604804,-0.0107379,0.0599017,0.0125698,0.0165529,100.993,102.723
8.13448,-0,0.0196778,-0,0,0.0475534,0.0680043,-0.0107379,0.0599017,0.011,0.0156525,100.993,102.723
8.21448,-0,0.0196778,-0,0,0.0398835,0.0682937,-0.0107379,0.0599017,0.013784,0.0174642,100.993,102.723
8.29448,-0,0.0196778,-0,0,0.0475534,0.0680043,-0.0107379,0.0599017,0.0134164,0.017,100.993,102.723
8.37447,-0,0.0196778,-0,0,0.0398835,0.060191,-0.0107379,0.0599017,0.0117047,0.0174642,100.993,102.723
8.45446,-0,0.0196778,-0,0,0.0398835,0.060191,-0.0107379,0.0599017,0.012083,0.017088,100.993,102.723
8.53444,-0,0.0196778,-0,0,0.0398835,0.0599017,-0.0107379,0.0599017,0.0117898,0.0152315,100.993,102.723
8.61445,-0,0.0196778,-0,0,0.0398835,0.0599017,-0.0107379,0.0599017,0.0131529,0.017,100.993,102.723
8.69446,-0,0.0196778,-0,0,0.0398835,0.0599017,-0.0076699,0.0599017,0.0123693,0.0158114,100.993,102.723
8.77444,-0,0.0196778,-0,0,0.0398835,0.0599017,-0.0107379,0.0599017,0.0136015,0.0180555,100.993,102.723
8.85444,-0,0.0196778,-0,0,0.0398835,0.0599017,-0.0107379,0.0599017,0.0125698,0.0156844,100.993,102.723
8.93448,-0,0.0196778,-0,0,0.0398835,0.0599017,-0.0107379,0.0599017,0.0125698,0.0170294,100.993,102.723
9.01441,-0,0.0196778,-0,0,0.0398835,0.0599017,-0.0107379,0.0599017,0.0122474,0.018412,100.993,102.723
9.09447,-0,0.0196778,-0,0,0.0398835,0.060191,-0.0107379,0.0599017,0.0118322,0.0165831,100.993,102.723
9.17443,-0,0.0196778,-0,0,0.0414175,0.0599017,-0.0107379,0.0599017,0.0122066,0.0170294,100.993,102.723
9.25454,-0,0.0196778,-0,0,0.0398835,0.0599017,-0.0107379,0.0599017,0.0117047,0.0172046,100.993,102.723
9.33448,-0,0.0196778,-0,0,0.0398835,0.0599017,-0.0107379,0.0599017,0.0122474,0.0175214,100.993,102.723
9.4144,-0,0.0196778,-0,0,0.0398835,0.0599017,-0.0107379,0.0599017,0.0122474,0.0170294,100.993,102.723
9.4944,-0,0.0196778,-0,0,0.0398835,0.0599017,-0.0107379,0.0599017,0.0122474,0.01772,100.993,102.723
9.57442,-0,0.0196778,-0,0,0.0398835,0.0599017,-0.0107379,0.0599017,0.0131529,0.0171172,100.993,102.723
9.65441,-0,0.0196778,-0,0,0.0414175,0.0599017,-0.0107379,0.0599017,0.0134907,0.0172627,100.993,102.723
9.73447,-0,0.0196778,-0,0,0.0398835,0.0599017,-0.0107379,0.0599017,0.0136015,0.0168226,100.993,102.723
9.8145,-0,0.0196778,-0,0,0.0414175,0.0599017,-0.0107379,0.0599017,0.0128452,0.0186279,100.993,102.723
9.8944,-0,0.0196778,-0,0,0.0398835,0.0599017,-0.0107379,0.0599017,0.0134907,0.0164012,100.993,102.723
9.97442,-0,0.0196778,-0,0,0.0398835,0.0599017,-0.0107379,0.0599017,0.0122066,0.015748,100.993,102.723
10.0544,-0,0.0196778,-0,0,0.0398835,0.0599017,-0.0107379,0.0599017,0.0123693,0.01772,100.993,102.723
10.1344,-0,0.0196778,-0,0,0.0398835,0.0599017,-0.0107379,0.0599017,0.0139284,0.0170294,100.993,102.723
10.2144,-0,0.0196778,-0,0,0.0475534,0.0599017,-0.0107379,0.0599017,0.0123693,0.0166132,100.993,102.723
10.2944,-0,0.0196778,-0,0,0.0398835,0.0599017,-0.0107379,0.0599017,0.0128062,0.0170294,100.993,102.723
10.3743,-0,0.0196778,-0,0,0.0398835,0.0599017,-0.0107379,0.0599017,0.0136382,0.0155885,100.993,102.723
10.4544,-0,0.0196778,-0,0,0.0414175,0.0599017,-0.0107379,0.0599017,0.0125698,0.01772,100.993,102.723
10.5344,-0,0.0196778,-0,0,0.0398835,0.0599017,-0.0107379,0.0599017,0.0128452,0.0172916,100.993,102.723
10.6143,-0,0.0196778,-0,0,0.0398835,0.0599017,-0.0107379,0.0599017,0.0126886,0.0160312,100.993,102.723
10.6944,-0,0.0196778,-0,0,0.0398835,0.060191,-0.0107379,0.0599017,0.0136015,0.0190526,100.993,102.723
10.7743,-0,0.0196778,-0,0,0.0398835,0.0599017,-0.0107379,0.0599017,0.0136382,0.0185742,100.993,102.723
10.8543,-0,0.0196778,-0,0,0.0475534,0.0599017,-0.0107379,0.0599017,0.0122474,0.0181934,100.993,102.723
10.9343,-0,0.0196778,-0,0,0.0490874,0.0599017,-0.0107379,0.0599017,0.0148997,0.01772,100.993,102.723
11.0143,-0,0.0196778,-0,0,0.0506214,0.0599017,-0.0107379,0.0599017,0.0128452,0.0160624,100.993,102.723
11.0943,-0,0.0196778,-0,0,0.0506214,0.0599017,-0.0107379,0.0599017,0.0142478,0.0172046,100.993,102.723
11.1743,-0,0.0196778,-0,0,0.0613592,0.0520884,-0.0107379,0.0599017,0.0130384,0.0172916,100.993,102.723
11.2543,-0,0.0196778,-0,0,0.0981748,0.0500627,-0.0107379,0.0599017,0.0134907,0.0173781,100.993,102.723
11.3343,-0,0.0196778,-0,0,0.147262,0.0500627,-0.0107379,0.0599017,0.0142478,0.0174642,100.993,102.723
11.4143,-0,0.0196778,-0,0,0.207087,0.0500627,-0.0107379,0.0599017,0.0129615,0.0168226,100.993,102.723
11.4943,0.0122718,0.0196778,-0,0,0.266913,0.0497734,-0.0107379,0.0599017,0.0134907,0.019105,100.993,102.723
11.5743,0.0628932,0.0196778,-0,0,0.297592,0.0500627,-0.0107379,0.0599017,0.0148997,0.0160935,100.993,102.723
11.6543,0.156466,0.0196778,-0,0,0.337476,0.0500627,-0.0107379,0.0599017,0.0122474,0.0170294,100.993,102.723
11.7342,0.231631,0.0196778,-0,0,0.357418,0.0500627,-0.0107379,0.0599017,0.0128452,0.0166733,100.993,102.723
11.8142,0.234699,0.0196778,-0,0,0.397301,0.0680043,-0.0107379,0.0599017,0.012083,0.0166733,100.993,102.723
11.8943,0.234699,0.0196778,-0,0,0.427981,0.07003,-0.0107379,0.0599017,0.0123693,0.0184662,100.993,102.723
11.9743,0.234699,0.0196778,-0,0,0.449456,0.0798689,-0.0107379,0.0599017,0.0136382,0.0140712,100.993,102.723
12.0543,0.242369,0.0196778,-0,0,0.477068,0.0897078,-0.0107379,0.0599017,0.0123693,0.018,100.993,102.723
12.1343,0.260777,0.0196778,-0,0,0.487806,0.0897078,-0.0107379,0.0599017,0.0115758,0.0179165,100.993,102.723
12.2143,0.29299,0.0211247,-0,0,0.500078,0.109386,-0.0107379,0.0599017,0.0122474,0.0172046,100.866,102.723
12.2943,0.340544,0.0245973,-0,0,0.500078,0.109964,-0.0107379,0.0599017,0.0134907,0.0161864,100.561,102.723
12.3743,0.378893,0.0274911,-0,0,0.500078,0.109964,-0.0107379,0.0599017,0.0122066,0.0165831,100.306,102.723
