t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
7.31547,-0,0,-0,0,-0,0,-0,0,0,0,102.723,102.723
7.36347,-0,0,-0,0,0.690291,2.7057,-0,0.00028938,0.0168819,0.0231948,102.723,102.723
7.41141,-0,0,0.00153398,0,0.690291,1.10659,-0,0,0.0179722,0.0233238,102.723,102.723
7.45936,0.205553,0,0.00153398,0,0.690291,0.525803,-0,0,0.0222261,0.0226495,102.723,102.723
7.50741,0.539961,0,0.00153398,0,0.690291,0.633742,-0,0,0.0197231,0.0233666,102.723,102.723
7.55535,0.667282,0,0.00153398,0,0.691825,0.57413,-0,0,0.0166132,0.0231948,102.723,102.723
7.60346,0.681087,0,0.00153398,0,0.699495,0.899682,-0,0,0.0182757,0.0216102,102.723,102.723
7.65136,0.682621,0,0.00153398,0,0.708699,1.74814,-0,0.00173628,0.0172337,0.0221359,102.723,102.723
7.69935,0.687223,0,0.00153398,0,0.701029,2.69384,-0,0.00954954,0.0174929,0.0231948,102.723,102.723
7.74739,0.696427,0,0.00153398,0.00173628,0.699495,2.98669,-0,0.00202566,0.0170294,0.0238537,102.723,102.57
7.79539,0.696427,0,0.00153398,0.00752388,0.699495,0.778722,-0,0,0.0179165,0.0233666,102.723,102.062
7.84335,0.696427,0,0.00153398,0.00405132,0.699495,0.194753,-0,0,0.0167631,0.0233238,102.723,102.367
7.89137,0.696427,0,0.00153398,0.0014469,0.699495,0.206328,-0,0,0.0178326,0.0231948,102.723,102.596
7.93939,0.696427,0.0625061,0.00153398,0.00086814,0.699495,0.521752,-0,0,0.0155242,0.0238537,97.2287,102.647
7.9874,0.696427,0.165525,0.00153398,0.00028938,0.699495,0.856275,-0,0,0.0164012,0.0231948,88.1735,102.697
8.03541,0.696427,0.204302,0.00153398,0.00028938,0.699495,1.68217,-0,0,0.0193391,0.0238537,84.765,102.697
8.0834,0.696427,0.20546,0.00153398,0,0.699495,1.58262,-0,0,0.0174929,0.0233238,84.6633,102.723
8.13138,0.696427,0.205749,0.00153398,0,0.699495,0.501785,-0,0,0.0187083,0.0233238,84.6378,102.723
8.17938,0.696427,0.206039,0.00153398,0,0.699495,0.213562,-0,0,0.0178045,0.0221359,84.6124,102.723
8.22739,0.696427,0.206039,0.00153398,0,0.699495,0.20054,-0,0,0.0181108,0.0228254,84.6124,102.723
8.27537,0.696427,0.21009,0.00153398,0,0.699495,0.623903,-0,0,0.0174929,0.0233666,84.2563,102.723
8.32337,0.696427,0.203145,0.00153398,0,0.699495,0.924858,-0,0,0.0178045,0.0244131,84.8668,102.723
8.37136,0.696427,0.200251,0.00153398,0,0.699495,1.77795,-0,0,0.0172337,0.0245357,85.1211,102.723
8.41939,0.696427,0.20054,0.00153398,0,0.699495,0.346388,-0,0,0.0178045,0.0230434,85.0957,102.723
8.46731,0.696427,0.20054,0.00153398,0,0.699495,0.202566,-0,0,0.0172337,0.0231948,85.0957,102.723
8.5153,0.696427,0.264783,0.00153398,0,0.699495,0.638372,-0,0,0.0161555,0.0231948,79.4489,102.723
8.5633,0.696427,0.262178,0.00153398,0,0.699495,0.931225,-0,0,0.0213073,0.0223159,79.6778,102.723
