t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
7.29454,-0,0,-0,0,-0,0,-0,0,0,0,102.723,102.723
7.34248,-0,0,-0,0,-0,0,-0,0,0.0144568,0.0150665,102.723,102.723
7.39051,-0,0,0.00153398,0,-0,0,-0,0,0.0144568,0.0150665,102.723,102.723
7.43847,-0,0,0.00153398,0,-0,0,-0,0,0.0144568,0.0150665,102.723,102.723
7.48648,-0,0,0.00153398,0,-0,0,-0,0,0.0144568,0.0150665,102.723,102.723
t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
7.29326,-0,0,-0,0,-0,0,-0,0,0,0,102.723,102.723
7.34125,-0,0,-0,0,0.110447,0,-0.0705631,0,0.0219545,0.0211187,102.723,102.723
7.38927,-0,0,0.00153398,0,0.110447,0,-0.0705631,0,0.0215407,0.0209762,102.723,102.723
7.43726,0.0720971,0,-0.0475534,0,0.110447,0,-0.0705631,0,0.0215639,0.0192094,102.723,102.723
7.48521,0.0981748,0,-0.0628932,0,0.110447,0,-0.0705631,0,0.0215639,0.0211187,102.723,102.723
7.53319,0.104311,0,-0.0705631,0,0.110447,0,-0.0705631,0,0.0215407,0.0203224,102.723,102.723
7.58117,0.105845,0,-0.0705631,0,0.110447,0,-0.0705631,0,0.0219545,0.0192094,102.723,102.723
7.62924,0.107379,0,-0.0705631,0,0.110447,0,-0.0705631,0,0.0212838,0.019105,102.723,102.723
7.67719,0.108913,0,-0.0705631,0,0.110447,0,-0.0705631,0,0.0210476,0.0203224,102.723,102.723
7.72519,0.108913,0,-0.0705631,0,0.110447,0,-0.0705631,0,0.0215639,0.0197484,102.723,102.723
7.7732,0.110447,0,-0.0705631,0,0.110447,0,-0.0705631,0,0.0216333,0.0208327,102.723,102.723
7.82117,0.110447,0,-0.0705631,0,0.110447,0,-0.0705631,0,0.0220227,0.0192094,102.723,102.723
7.86916,0.110447,0,-0.0705631,0,0.110447,0,-0.0705631,0,0.0202731,0.0203224,102.723,102.723
7.91712,0.110447,0,-0.0705631,0,0.110447,0,-0.0705631,0,0.0207123,0.0208327,102.723,102.723
7.96519,0.110447,0,-0.0705631,0,0.110447,0,-0.0705631,0,0.0206155,0.0197484,102.723,102.723
8.01317,0.110447,0,-0.0705631,0,0.110447,0,-0.0705631,0,0.0210476,0.0192094,102.723,102.723
8.06115,0.110447,0,-0.0705631,0,0.110447,0,-0.0705631,0,0.0211187,0.019105,102.723,102.723
8.10912,0.110447,0,-0.0705631,0,0.110447,0,-0.0705631,0,0.020347,0.019105,102.723,102.723
8.15711,0.110447,0,-0.0705631,0,0.110447,0,-0.0705631,0,0.0202731,0.0198494,102.723,102.723
8.2051,0.110447,0,-0.0705631,0,0.110447,0,-0.0705631,0,0.0206882,0.0196977,102.723,102.723
8.25311,0.110447,0,-0.0705631,0,0.110447,0,-0.0705631,0,0.0197231,0.0196977,102.723,102.723
8.30112,0.110447,0,-0.0705631,0,0.101243,0,-0.0705631,0,0.0195448,0.0192614,102.723,102.723
8.34915,0.110447,0,-0.0705631,0,0.110447,0,-0.0705631,0,0.019799,0.0202731,102.723,102.723
