t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
7.28831,-0,0,-0,0,-0,0,-0,0,0,0,102.723,102.723
7.33623,-0,0,-0,0,0.0997088,0,-0,0,0.0144568,0.0140357,102.723,102.723
7.38421,-0,0,-0,0,0.0997088,0,-0,0,0.0136382,0.0140357,102.723,102.723
7.43224,0.0659612,0,-0,0,0.0997088,0,-0,0,0.015906,0.0167631,102.723,102.723
7.48022,0.0889709,0,-0,0,0.0997088,0,-0,0,0.0133791,0.0140357,102.723,102.723
7.52827,0.0951068,0,-0,0,0.0997088,0,-0,0,0.0144914,0.013784,102.723,102.723
7.57626,0.0981748,0,-0,0,0.0997088,0,-0,0,0.0147309,0.0160624,102.723,102.723
7.62426,0.0997088,0,-0,0,0.0997088,0,-0,0,0.0128841,0.0146969,102.723,102.723
7.67227,0.0997088,0,-0,0,0.0997088,0,-0,0,0.0144914,0.0147648,102.723,102.723
7.72024,0.0981748,0,-0,0,0.0997088,0,-0,0,0.0150665,0.0145258,102.723,102.723
7.76819,0.0997088,0,-0,0,0.0997088,0,-0,0,0.014,0.0140357,102.723,102.723
7.81629,0.0997088,0,-0,0,0.0997088,0,-0,0,0.0143527,0.0167631,102.723,102.723
7.86425,0.0997088,0,-0,0,0.0997088,0,-0,0,0.0147648,0.0147648,102.723,102.723
7.91225,0.0997088,0,-0,0,0.0997088,0,-0,0,0.0133791,0.0131529,102.723,102.723
7.96024,0.0997088,0,-0,0,0.0997088,0,-0,0,0.0141774,0.0133791,102.723,102.723
8.00819,0.0997088,0,-0,0,0.0997088,0,-0,0,0.0144914,0.0144568,102.723,102.723
8.05617,0.0997088,0,-0,0,0.0997088,0,-0,0,0.0139284,0.0134164,102.723,102.723
8.10421,0.0997088,0,-0,0,0.0997088,0,-0,0,0.0148661,0.013784,102.723,102.723
8.1522,0.0997088,0,-0,0,0.0997088,0,-0,0,0.0144914,0.0151658,102.723,102.723
8.20021,0.0997088,0,-0,0,0.0997088,0,-0,0,0.0139642,0.013784,102.723,102.723
8.2482,0.0997088,0,-0,0,0.0997088,0,-0,0,0.0154272,0.0147648,102.723,102.723
8.29621,0.0997088,0,-0,0,0.0997088,0,-0,0,0.0133791,0.0125698,102.723,102.723
8.34418,0.0997088,0,-0,0,0.0997088,0,-0,0,0.0136382,0.0131529,102.723,102.723
8.39217,0.0997088,0,-0,0,0.0997088,0,-0,0,0.0139642,0.0139284,102.723,102.723
8.44017,0.0997088,0,-0,0,0.0997088,0,-0,0,0.0136382,0.0151327,102.723,102.723
8.48818,0.0997088,0,-0,0,0.0997088,0,-0,0,0.0130767,0.013784,102.723,102.723
8.53621,0.0997088,0,-0,0,0.0997088,0,-0,0,0.0136382,0.0137477,102.723,102.723
8.58416,0.0997088,0,-0,0,0.0997088,0,-0,0,0.0131529,0.015748,102.723,102.723
8.63219,0.0997088,0,-0,0,0.0997088,0,-0,0,0.0136382,0.0141774,102.723,102.723
8.68022,0.0997088,0,-0,0,0.0920388,0,-0,0,0.0136382,0.0136015,102.723,102.723
8.72818,0.0997088,0,-0,0,0.0997088,0,-0,0,0.0131909,0.0131529,102.723,102.723
8.77616,0.0935728,0,-0,0,0.0997088,0,-0,0,0.0150665,0.0137477,102.723,102.723
8.82411,0.0951068,0,-0,0,0.0920388,0,-0,0,0.0143178,0.0145602,102.723,102.723
8.87212,0.0997088,0,-0,0,0.0905049,0,-0,0,0.0134907,0.015,102.723,102.723
8.92013,0.0935728,0,-0,0,0.0997088,0,-0,0,0.0131909,0.0136015,102.723,102.723
8.96812,0.0905049,0,-0,0,0.107379,0,-0,0,0.0134907,0.0145258,102.723,102.723
9.01617,0.0951068,0,-0,0,0.110447,0,-0,0,0.0136382,0.0143527,102.723,102.723
9.06415,0.0997088,0,-0,0,0.118117,0,-0,0,0.0136382,0.0150333,102.723,102.723
9.1122,0.102777,0,-0,0,0.12732,0,-0,0,0.0128452,0.0151327,102.723,102.723
9.16016,0.107379,0,-0,0,0.148796,0,-0,0,0.0126886,0.0142478,102.723,102.723
9.20811,0.116583,0,-0,0,0.15033,0,-0,0,0.0141774,0.0143527,102.723,102.723
9.25615,0.13499,0,-0,0,0.168738,0,-0,0,0.0137477,0.0150333,102.723,102.723
9.30416,0.14266,0,-0,0,0.179476,0,-0,0,0.0131149,0.0127279,102.723,102.723
9.35211,0.156466,0,-0,0,0.18868,0.00810264,-0,0,0.0122474,0.0163095,102.723,102.723
9.40016,0.170272,0,-0,0,0.217825,0.00983892,-0,0,0.0138924,0.0142478,102.723,102.723
9.4481,0.18101,0.0057876,-0,0,0.260777,0.0179416,-0,0,0.0136015,0.0144568,102.214,102.723
9.4961,0.202485,0.00839202,-0,0,0.279184,0.0118646,-0,0,0.0118743,0.0148997,101.985,102.723
9.5441,0.240835,0.0147584,-0,0,0.297592,0.0115752,-0.00153398,0,0.0126886,0.0142478,101.426,102.723
9.5921,0.265379,0.0130221,-0,0,0.316,0.0182309,-0,0,0.0131149,0.0142478,101.578,102.723
9.6401,0.283786,0.0115752,-0.00153398,0,0.34668,0.0280699,-0,0,0.0134907,0.0142478,101.705,102.723
9.6881,0.302194,0.0159159,-0,0,0.369689,0.0298061,-0,0,0.0136015,0.0142478,101.324,102.723
9.73611,0.328272,0.0243079,-0,0,0.369689,0.0379088,-0,0,0.0138924,0.0148997,100.586,102.723
9.78408,0.35435,0.0272017,-0,0,0.369689,0.0396451,-0,0,0.0122474,0.0141421,100.332,102.723
9.83206,0.362019,0.0338575,-0,0,0.369689,0.0480371,-0,0,0.0122474,0.0134907,99.7468,102.723
9.88007,0.363553,0.0367513,-0,0,0.404971,0.0500627,-0,0,0.0143527,0.0136382,99.4925,102.723
9.92807,0.363553,0.043407,-0,0,0.417243,0.057876,-0,0,0.0122474,0.0142478,98.9074,102.723
9.97605,0.386563,0.0463008,-0,0,0.418777,0.0775538,-0,0,0.0126886,0.0141774,98.6531,102.723
10.0242,0.404971,0.0532459,-0,0,0.420311,0.0795795,-0,0,0.0136015,0.0142478,98.0426,102.723
10.0721,0.409573,0.0703193,-0,0,0.437185,0.0798689,-0,0,0.0131529,0.0134907,96.5419,102.723
10.1201,0.411107,0.0769751,-0,0,0.457126,0.0816052,-0,0,0.0143527,0.0150333,95.9569,102.723
10.1681,0.421845,0.0775538,-0,0,0.467864,0.0897078,-0,0,0.0139642,0.0136382,95.906,102.723
