t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
7.34132,-0,0,-0,0,-0,0,-0,0,0,0,102.723,102.723
7.4213,-0,0,-0,0,-0.0107379,0,-0,0.0101283,0.010198,0.0174642,102.723,102.723
7.50119,-0,0,-0,0,-0.0107379,0,-0,0.0101283,0.00943398,0.0174929,102.723,102.723
7.58118,-0,0.00028938,-0,0,-0.0107379,0,-0.00153398,0.00028938,0.00943398,0.0167631,102.697,102.723
7.66119,-0,0,-0,0,-0.0107379,0,-0,0,0.010198,0.0165227,102.723,102.723
7.74128,-0,0,-0,0,-0.0107379,0,-0,0,0.0104403,0.0167631,102.723,102.723
7.82126,-0,0,-0,0,-0.0107379,0,-0,0,0.00943398,0.0180555,102.723,102.723
7.9012,-0,0,-0,0,-0.0107379,0,-0,0,0.0107238,0.0165529,102.723,102.723
7.98119,-0,0,-0,0,-0.0107379,0,-0,0,0.00964365,0.0171172,102.723,102.723
8.06119,-0,0,-0,0,-0.0107379,0,-0,0,0.010198,0.0167631,102.723,102.723
8.14122,-0,0,-0,0,-0.0107379,0,-0,0,0.010198,0.0170294,102.723,102.723
8.22117,-0,0,-0,0,-0.0107379,0,-0,0,0.0110454,0.0183848,102.723,102.723
8.30119,-0,0,-0,0,-0.0107379,0,-0,0,0.00943398,0.01772,102.723,102.723
8.38119,-0,0,-0,0,-0.0107379,0,-0,0,0.00969536,0.0180278,102.723,102.723
8.46125,-0,0,-0,0,-0.0107379,0,-0,0,0.010247,0.0165831,102.723,102.723
8.54122,-0,0,-0,0,-0.0107379,0,-0,0,0.0104403,0.0190788,102.723,102.723
8.62119,-0,0,-0,0,-0.0107379,0,-0,0,0.010247,0.0187083,102.723,102.723
8.7012,-0,0,-0,0,-0.0107379,0,-0,0,0.0100499,0.0168819,102.723,102.723
8.78117,-0,0,-0,0,-0.0107379,0,-0,0,0.00943398,0.019,102.723,102.723
8.86119,-0,0,-0,0,-0.0107379,0,-0,0,0.0098995,0.0180555,102.723,102.723
8.94114,-0,0,-0,0,-0.0107379,0,-0,0,0.0110454,0.0180555,102.723,102.723
9.02112,-0,0.00028938,-0,0,-0.0107379,0,-0,0,0.0098995,0.0181384,102.697,102.723
9.10114,-0,0,-0,0,-0.0107379,0,-0,0,0.0113578,0.0175784,102.723,102.723
9.18113,-0,0.00028938,-0,0,-0.0107379,0,-0,0,0.010247,0.0168819,102.697,102.723
9.26113,-0,0,-0,0,-0.0107379,0,-0,0,0.0100499,0.0178326,102.723,102.723
9.34113,-0,0,-0,0,-0.0107379,0,-0,0,0.0098995,0.0170294,102.723,102.723
9.42117,-0,0,-0,0,-0.0107379,0,-0,0,0.0104403,0.0190788,102.723,102.723
9.50114,-0,0,-0,0,-0.0076699,0,-0,0,0.00948683,0.0179722,102.723,102.723
9.58113,-0,0,-0,0,-0,0,-0,0,0.00911043,0.0182757,102.723,102.723
9.6612,-0,0,-0,0,-0,0,-0,0,0.009,0.0189209,102.723,102.723
9.74118,-0,0.00028938,-0,0,-0,0,-0,0,0.010247,0.0182757,102.697,102.723
9.82108,-0,0,-0,0,0.0076699,0,-0,0,0.010247,0.0173494,102.723,102.723
9.90108,-0,0,-0,0,0.0444854,0,-0,0,0.0104403,0.0178326,102.723,102.723
9.98107,-0,0,-0,0,0.0751651,0,-0,0,0.0111803,0.0173494,102.723,102.723
10.0611,-0,0,-0,0,0.118117,0,-0,0,0.0107703,0.0188149,102.723,102.723
10.1411,-0,0.00028938,-0,0,0.156466,0,-0,0,0.00979796,0.0186279,102.697,102.723
10.2211,0.00153398,0,-0,0,0.187146,0,-0,0,0.0100499,0.0173494,102.723,102.723
10.3011,0.0184078,0,-0,0,0.217825,0,-0,0,0.0111803,0.0189209,102.723,102.723
10.3811,0.0674952,0,-0,0,0.256175,0,-0,0,0.0117473,0.0182757,102.723,102.723
10.4611,0.12732,0,-0,0,0.299126,0,-0,0,0.0111803,0.0184662,102.723,102.723
10.5411,0.145728,0,-0,0,0.309864,0,-0,0,0.00948683,0.0182757,102.723,102.723
10.621,0.145728,0.00028938,-0,0,0.309864,0,-0,0,0.009,0.0184662,102.697,102.723
10.701,0.145728,0,-0,0,0.328272,0.00954954,-0,0,0.00818535,0.0187083,102.723,102.723
10.7811,0.145728,0.00028938,-0,0,0.368155,0.0217035,-0,0,0.00948683,0.0188149,102.697,102.723
10.861,0.148796,0,-0,0,0.417243,0.0674255,-0,0,0.00948683,0.0188149,102.723,102.723
10.9412,0.171806,0.00028938,-0,0,0.440252,0.109386,-0,0,0.00860232,0.0181659,102.697,102.723
11.0211,0.248505,0.00231504,-0,0,0.460194,0.103309,-0,0,0.0100499,0.018412,102.519,102.723
11.1011,0.35435,0.0182309,-0,0,0.460194,0.139481,-0,0,0.00994987,0.0174929,101.12,102.723
11.181,0.408039,0.0480371,-0,0,0.460194,0.120093,-0,0,0.00748331,0.0190526,98.5005,102.723
11.261,0.404971,0.0630848,-0,0,0.460194,0.127906,-0,0,0.00877496,0.0181659,97.1778,102.723
11.3411,0.404971,0.0627955,-0,0,0.460194,0.129932,-0,0,0.009,0.0181659,97.2032,102.723
11.4211,0.404971,0.0627955,-0,0,0.460194,0.129932,-0,0,0.00877496,0.0190526,97.2032,102.723
11.501,0.404971,0.0630848,-0,0,0.460194,0.131668,-0,0,0.009,0.018412,97.1778,102.723
11.581,0.404971,0.0630848,-0,0,0.460194,0.138034,-0,0,0.00994987,0.0181659,97.1778,102.723
11.661,0.404971,0.0630848,-0,0,0.470932,0.138034,-0,0,0.00877496,0.0196214,97.1778,102.723
11.741,0.404971,0.0630848,-0,0,0.480136,0.138034,-0,0,0.00877496,0.0178045,97.1778,102.723
11.821,0.404971,0.0630848,-0,0,0.480136,0.165525,-0,0,0.00883176,0.0187083,97.1778,102.723
11.901,0.404971,0.0630848,-0,0,0.480136,0.176232,-0,0,0.00877496,0.0174929,97.1778,102.723
11.981,0.404971,0.0630848,-0,0,0.48934,0.181441,-0,0,0.009,0.0187083,97.1778,102.723
