t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
7.32368,-0,0,-0,0,-0,0,-0,0,0,0,102.723,102.723
7.4036,-0,0,-0,0,0.679554,0,0.0598252,0,0.0113578,0.0186011,102.723,102.723
7.48377,-0,0,-0,0,0.679554,0,0.0598252,0,0.0113578,0.0211187,102.723,102.723
7.56359,0.0475534,0,-0,0,0.679554,0,0.0598252,0,0.0113578,0.0202731,102.723,102.723
7.64358,0.171806,0,-0,0,0.679554,0,0.0598252,0,0.0106301,0.0192354,102.723,102.723
7.72358,0.343612,0,-0,0,0.679554,0,0.0598252,0,0.0109545,0.0191311,102.723,102.723
7.80358,0.544563,0,-0,0,0.679554,0,0.0598252,0,0.0106301,0.0202731,102.723,102.723
7.88362,0.685689,0,-0,0,0.679554,0,0.0598252,0,0.00994987,0.0208327,102.723,102.723
7.96359,0.691825,0,-0,0,0.679554,0,0.0598252,0,0.0106301,0.0193132,102.723,102.723
8.04364,0.684155,0,-0,0,0.679554,0,0.0598252,0,0.0106301,0.020347,102.723,102.723
8.12358,0.684155,0,-0,0,0.679554,0,0.0598252,0,0.0108628,0.0206398,102.723,102.723
8.20367,0.684155,0,-0,0,0.679554,0,0.0598252,0,0.00994987,0.0208327,102.723,102.723
8.28366,0.684155,0,-0,0,0.681087,0,0.0598252,0,0.0111803,0.0189737,102.723,102.723
8.36368,0.684155,0,-0,0,0.679554,0,0.0598252,0,0.0117898,0.0194422,102.723,102.723
8.44368,0.684155,0,-0,0,0.679554,0,0.0598252,0,0.00994987,0.0200998,102.723,102.723
8.52356,0.684155,0,-0,0,0.679554,0,0.0598252,0,0.012083,0.0217256,102.723,102.723
8.60352,0.684155,0,-0,0,0.679554,0,0.0598252,0,0.0108628,0.0209045,102.723,102.723
8.68358,0.684155,0,-0,0,0.679554,0,0.0598252,0,0.0115758,0.020347,102.723,102.723
8.76365,0.684155,0,-0,0,0.679554,0,0.0598252,0,0.00994987,0.0198746,102.723,102.723
8.84361,0.684155,0,-0,0,0.679554,0,0.0598252,0,0.0100499,0.0217256,102.723,102.723
8.92364,0.684155,0,-0,0,0.679554,0,0.0598252,0,0.0132665,0.0209045,102.723,102.723
9.00358,0.684155,0,-0,0,0.679554,0,0.0598252,0,0.0114891,0.0199499,102.723,102.723
9.08359,0.684155,0,-0,0,0.679554,0,0.0598252,0,0.0118743,0.020347,102.723,102.723
9.16358,0.684155,0,-0,0,0.679554,0,0.0598252,0,0.0102956,0.0217256,102.723,102.723
9.24353,0.684155,0,-0,0,0.679554,0,0.0598252,0,0.0100499,0.0209045,102.723,102.723
9.32353,0.684155,0,-0,0,0.679554,0,0.0598252,0,0.012083,0.020025,102.723,102.723
9.40349,0.684155,0,-0,0,0.679554,0,0.0598252,0,0.012083,0.0206398,102.723,102.723
9.48361,0.684155,0,-0,0,0.679554,0,0.0598252,0,0.0114891,0.0222261,102.723,102.723
9.56357,0.684155,0,-0,0,0.671884,0,0.0598252,0,0.0102956,0.0200998,102.723,102.723
9.64353,0.684155,0,-0,0,0.679554,0,0.0598252,0,0.0114891,0.0209045,102.723,102.723
9.72354,0.684155,0,-0,0,0.679554,0,0.0598252,0,0.0111803,0.0207123,102.723,102.723
9.80352,0.684155,0,-0,0,0.67802,0,0.0598252,0,0.012083,0.020025,102.723,102.723
9.88347,0.684155,0,-0,0,0.679554,0,0.0598252,0,0.0117473,0.0214243,102.723,102.723
9.96354,0.684155,0,-0,0,0.679554,0,0.0598252,0,0.0111803,0.020025,102.723,102.723
10.0435,0.684155,0,-0,0,0.679554,0,0.0598252,0,0.0111803,0.0193132,102.723,102.723
10.1235,0.684155,0,-0,0,0.67802,0,0.0598252,0,0.0118743,0.0200998,102.723,102.723
10.2035,0.684155,0,-0,0,0.679554,0,0.0598252,0,0.0115758,0.0209045,102.723,102.723
10.2835,0.684155,0,-0,0,0.679554,0,0.0598252,0,0.0118743,0.0214942,102.723,102.723
10.3636,0.684155,0,-0,0,0.679554,0,0.0598252,0,0.0115758,0.0209045,102.723,102.723
10.4435,0.684155,0,-0,0,0.67802,0,0.0598252,0,0.0107238,0.020347,102.723,102.723
10.5235,0.684155,0,-0,0,0.679554,0,0.0598252,0,0.0107238,0.0210238,102.723,102.723
10.6035,0.684155,0,-0,0,0.679554,0,0.0598252,0,0.0104881,0.0213073,102.723,102.723
10.6835,0.684155,0,-0,0,0.67035,0,0.0598252,0,0.012083,0.0222935,102.723,102.723
10.7635,0.684155,0,-0,0,0.67802,0,0.0598252,0,0.0115758,0.0207123,102.723,102.723
10.8435,0.684155,0,-0,0,0.679554,0,0.0598252,0,0.0115758,0.0208327,102.723,102.723
10.9234,0.684155,0,-0,0,0.671884,0,0.0598252,0,0.0110454,0.0209045,102.723,102.723
11.0034,0.684155,0,-0,0,0.67035,0,0.0598252,0.00810264,0.0113578,0.0195192,102.723,102.723
11.0834,0.684155,0,-0,0,0.67802,2.78413,0.0598252,0.0179416,0.0115758,0.0216102,102.723,102.723
11.1634,0.684155,0,-0,0,0.67035,3.42915,0.0598252,0.0379088,0.0107238,0.0207123,102.723,102.723
11.2434,0.684155,0.0182309,-0,0,0.67035,3.40658,0.0598252,0.0480371,0.0113578,0.0209045,101.12,102.723
11.3234,0.684155,0.0584548,-0,0,0.67035,3.39067,0.0598252,0.0758176,0.0110454,0.0209045,97.5848,102.723
11.4034,0.684155,0.105913,-0,0,0.67035,3.3843,0.0598252,0.0897078,0.0117898,0.0209045,93.4133,102.723
11.4835,0.684155,0.159738,-0,0.0014469,0.67035,3.38198,0.0598252,0.107649,0.0114891,0.0209045,88.6822,102.596
11.5634,0.684155,0.218771,-0,0.0112858,0.67035,3.3898,0.0598252,0.117778,0.0123288,0.0200998,83.4932,101.731
